,Distributed Solar Cap Cost ($/MW)
2015,2072916
2016,2016556
2017,1960196
2018,1903835
2019,1847475
2020,1791114
2021,1763412
2022,1735709
2023,1708007
2024,1680304
2025,1652602
2026,1636362
2027,1620123
2028,1603883
2029,1587644
2030,1571404
2031,1561852
2032,1552299
2033,1542746
2034,1533194
2035,1523641
2036,1514089
2037,1504536
2038,1494983
2039,1485431
2040,1475878
2041,1468236
2042,1460594
2043,1452952
2044,1445310
2045,1437668
2046,1430026
2047,1422384
2048,1414742
2049,1407099
2050,1399457
