,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,6.02E-02,7.35E-02,7.64E-02,4.20E-02,1.94E-02,0,
VOC,0,2.06E-05,5.32E-05,1.64E-05,1.51E-05,1.56E-05,0,
CO,0,1.21E-03,6.02E-04,6.69E-05,6.17E-05,6.38E-05,0,
NOx,0,1.32E-05,2.67E-05,1.86E-04,1.71E-04,1.45E-03,0,
PM10,0,1.75E-06,5.21E-06,1.39E-06,1.28E-06,1.32E-06,0,
PM25,0,1.70E-06,2.09E-06,1.35E-06,1.24E-06,1.28E-06,0,
SOx,0,0,1.11E-06,5.34E-07,0,0.00E+00,0,
BC,0,2.71E-07,3.87E-07,2.15E-07,1.99E-07,2.05E-07,0,
OC,0,1.12E-06,7.31E-07,8.89E-07,8.19E-07,8.47E-07,0,
CH4,0,1.49E-03,1.92E-06,1.87E-05,1.73E-05,3.17E-06,0,
N2O,0,2.88E-09,1.70E-06,8.09E-08,7.45E-08,6.33E-07,0,
F gases,0,0,0,0,0,0,0,
