Year,Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW)
2015,2417326,1224927,5649977,5512173,1670551,1755451,7516565,3050803,2423520,1043493,918695
2016,2414465,1224927,5649977,5512173,0,0,7485879,3045061,2423520,1043493,918695
2017,2411607,1224927,5649977,5512173,0,0,7455319,3039330,2423520,1043493,918695
2018,2408753,1224927,5649977,5512173,0,0,7424884,3033611,2423520,1043493,918695
2019,2405901,1224927,5649977,5512173,0,0,7394572,3027901,2423520,1043493,918695
2020,2403054,1224927,5649977,5512173,0,0,7364385,3022203,2423520,1043493,918695
2021,2400209,1224927,5649977,5512173,0,0,7334321,3016515,2423520,1043493,918695
2022,2397368,1224927,5649977,5512173,0,0,7304379,3010838,2423520,1043493,918695
2023,2394530,1224927,5649977,5512173,0,0,7274560,3005172,2423520,1043493,918695
2024,2391696,1224927,5649977,5512173,0,0,7244863,2999516,2423520,1043493,918695
2025,2388865,1224927,5649977,5512173,0,0,7215286,2993872,2423520,1043493,918695
2026,2386038,1224927,5649977,5512173,0,0,7185831,2988237,2423520,1043493,918695
2027,2383213,1224927,5649977,5512173,0,0,7156495,2982613,2423520,1043493,918695
2028,2380392,1224927,5649977,5512173,0,0,7127280,2977000,2423520,1043493,918695
2029,2377575,1224927,5649977,5512173,0,0,7098184,2971398,2423520,1043493,918695
2030,2374760,1224927,5649977,5512173,0,0,7069206,2965806,2423520,1043493,918695
2031,2371950,1224927,5649977,5512173,0,0,7040347,2960224,2423520,1043493,918695
2032,2369142,1224927,5649977,5512173,0,0,7011606,2954653,2423520,1043493,918695
2033,2366338,1224927,5649977,5512173,0,0,6982982,2949092,2423520,1043493,918695
2034,2363537,1224927,5649977,5512173,0,0,6954474,2943542,2423520,1043493,918695
2035,2360739,1224927,5649977,5512173,0,0,6926084,2938003,2423520,1043493,918695
2036,2357945,1224927,5649977,5512173,0,0,6897809,2932474,2423520,1043493,918695
2037,2355154,1224927,5649977,5512173,0,0,6869649,2926955,2423520,1043493,918695
2038,2352366,1224927,5649977,5512173,0,0,6841605,2921446,2423520,1043493,918695
2039,2349581,1224927,5649977,5512173,0,0,6813675,2915948,2423520,1043493,918695
2040,2346800,1224927,5649977,5512173,0,0,6785859,2910461,2423520,1043493,918695
2041,2344023,1224927,5649977,5512173,0,0,6758156,2904983,2423520,1043493,918695
2042,2341248,1224927,5649977,5512173,0,0,6730567,2899516,2423520,1043493,918695
2043,2338477,1224927,5649977,5512173,0,0,6703090,2894059,2423520,1043493,918695
2044,2335709,1224927,5649977,5512173,0,0,6675725,2888613,2423520,1043493,918695
2045,2332944,1224927,5649977,5512173,0,0,6648473,2883177,2423520,1043493,918695
2046,2330183,1224927,5649977,5512173,0,0,6621331,2877751,2423520,1043493,918695
2047,2327424,1224927,5649977,5512173,0,0,6594300,2872335,2423520,1043493,918695
2048,2324670,1224927,5649977,5512173,0,0,6567380,2866929,2423520,1043493,918695
2049,2321918,1224927,5649977,5512173,0,0,6540569,2861534,2423520,1043493,918695
2050,2319169,1224927,5649977,5512173,0,0,6513868,2856148,2423520,1043493,918695
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
