Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,18821386926,18755658232,18689929538,18624200843,18558472149,18492743455,18427014760,18361286066,18295557371,18229828677,18164099983,19544321488,20924542993,22304764498,23684986003,25065207508,26445429013,27825650518,29205872023,30586093528,31966315033,32074187313,32182059593,32289931872,32397804152,32505676431,32613548711,32721420991,32829293270,32937165550,33045037830,33152910109,33260782389,33368654669,33476526948,33584399228,33692271507,33800143787,33908016067,34015888346,34123760626
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,1285579998,2571159996,3856739994,5142319992,6427899990,7713479988,8999059986,10284639984,11570219982,12855799980,11754253304,10652706629,9551159953,8449613278,7348066602,6246519927,5144973251,4043426575,2941879900,1840333224,1846543541,1852753858,1858964174,1865174491,1871384808,1877595124,1883805441,1890015758,1896226075,1902436391,1908646708,1914857025,1921067341,1927277658,1933487975,1939698291,1945908608,1952118925,1958329242,1964539558
-47,0,0,0,0,0,0,0,0,0,0,0,194233973.7,388467947.3,582701921,776935894.7,971169868.3,1165403842,1359637816,1553871789,1748105763,1942339737,1948894281,1955448824,1962003368,1968557912,1975112456,1981667000,1988221544,1994776088,2001330632,2007885176,2014439720,2020994263,2027548807,2034103351,2040657895,2047212439,2053766983,2060321527,2066876071,2073430615
-46,0,0,0,0,0,0,0,0,0,0,0,40045634.7,80091269.4,120136904.1,160182538.8,200228173.5,240273808.2,280319442.9,320365077.6,360410712.3,400456347,401807711.4,403159075.7,404510440.1,405861804.4,407213168.8,408564533.2,409915897.5,411267261.9,412618626.3,413969990.6,415321355,416672719.4,418024083.7,419375448.1,420726812.5,422078176.8,423429541.2,424780905.6,426132269.9,427483634.3
-45,127261753.2,261465072.3,395668391.5,529871710.6,664075029.8,798278348.9,932481668.1,1066684987,1200888306,1335091626,1469294945,1932502985,2395711026,2858919067,3322127107,3785335148,4248543189,4711751229,5174959270,5638167311,6101375351,6121964815,6142554278,6163143741,6183733204,6204322668,6224912131,6245501594,6266091057,6286680520,6307269984,6327859447,6348448910,6369038373,6389627837,6410217300,6430806763,6451396226,6471985690,6492575153,6513164616
-44,898165349.7,844922647.5,791679945.4,738437243.2,685194541,631951838.8,578709136.7,525466434.5,472223732.3,418981030.1,365738328,522133395.4,678528462.9,834923530.4,991318597.9,1147713665,1304108733,1460503800,1616898868,1773293935,1929689003,1936200856,1942712709,1949224562,1955736416,1962248269,1968760122,1975271975,1981783829,1988295682,1994807535,2001319388,2007831241,2014343095,2020854948,2027366801,2033878654,2040390508,2046902361,2053414214,2059926067
-43,0,0,0,0,0,0,0,0,0,0,0,342437569.6,684875139.1,1027312709,1369750278,1712187848,2054625417,2397062987,2739500556,3081938126,3424375696,3435931460,3447487225,3459042989,3470598754,3482154519,3493710283,3505266048,3516821813,3528377577,3539933342,3551489106,3563044871,3574600636,3586156400,3597712165,3609267930,3620823694,3632379459,3643935223,3655490988
-42,2285041900,2903534997,3522028093,4140521190,4759014287,5377507384,5996000481,6614493578,7232986675,7851479772,8469972868,9309323509,10148674149,10988024790,11827375430,12666726070,13506076711,14345427351,15184777991,16024128632,16863479272,16920386111,16977292951,17034199790,17091106629,17148013469,17204920308,17261827147,17318733986,17375640826,17432547665,17489454504,17546361343,17603268183,17660175022,17717081861,17773988701,17830895540,17887802379,17944709218,18001616058
-41,10793103736,9719839124,8646574513,7573309901,6500045289,5426780678,4353516066,3280251455,2206986843,1133722231,60457619.82,189872430,319287240.2,448702050.4,578116860.6,707531670.8,836946481,966361291.2,1095776101,1225190912,1354605722,1359176921,1363748121,1368319321,1372890520,1377461720,1382032919,1386604119,1391175319,1395746518,1400317718,1404888918,1409460117,1414031317,1418602516,1423173716,1427744916,1432316115,1436887315,1441458515,1446029714
-40,1477292414,1526222091,1575151769,1624081447,1673011125,1721940803,1770870481,1819800159,1868729836,1917659514,1966589192,1892673779,1818758366,1744842953,1670927539,1597012126,1523096713,1449181300,1375265887,1301350474,1227435060,1231577115,1235719169,1239861224,1244003278,1248145333,1252287387,1256429442,1260571496,1264713551,1268855605,1272997660,1277139714,1281281769,1285423823,1289565877,1293707932,1297849986,1301992041,1306134095,1310276150
-39,0,334506335.6,669012671.1,1003519007,1338025342,1672531678,2007038013,2341544349,2676050684,3010557020,3345063356,3010557020,2676050684,2341544349,2007038013,1672531678,1338025342,1003519007,669012671.1,334506335.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,7914218327,8794579204,9674940080,10555300957,11435661834,12316022710,13196383587,14076744463,14957105340,15837466217,16717827093,15201154566,13684482039,12167809512,10651136985,9134464459,7617791932,6101119405,4584446878,3067774351,1551101824,1556336112,1561570399,1566804687,1572038975,1577273262,1582507550,1587741838,1592976125,1598210413,1603444701,1608678989,1613913276,1619147564,1624381852,1629616139,1634850427,1640084715,1645319003,1650553290,1655787578
-37,1989764.667,130218711.8,258447658.9,386676606,514905553.2,643134500.3,771363447.4,899592394.5,1027821342,1156050289,1284279236,1165544512,1046809787,928075062.7,809340338.3,690605613.9,571870889.5,453136165.1,334401440.8,215666716.4,96931991.96,97259094.88,97586197.8,97913300.72,98240403.64,98567506.55,98894609.47,99221712.39,99548815.31,99875918.23,100203021.1,100530124.1,100857227,101184329.9,101511432.8,101838535.7,102165638.7,102492741.6,102819844.5,103146947.4,103474050.3
-36,201101581.1,298959574,396817566.9,494675559.8,592533552.7,690391545.6,788249538.4,886107531.3,983965524.2,1081823517,1179681510,1061713359,943745208,825777057,707808906,589840755,471872604,353904453,235936302,117968151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,4365470374,3928923336,3492376299,3055829262,2619282224,2182735187,1746188150,1309641112,873094074.8,436547037.4,0,1943499900,3886999800,5830499700,7773999601,9717499501,11660999401,13604499301,15547999201,17491499101,19434999001,19500583591,19566168180,19631752770,19697337359,19762921948,19828506538,19894091127,19959675717,20025260306,20090844896,20156429485,20222014074,20287598664,20353183253,20418767843,20484352432,20549937022,20615521611,20681106200,20746690790
-34,46867344.06,198951197.9,351035051.7,503118905.5,655202759.3,807286613.2,959370467,1111454321,1263538175,1415622028,1567705882,1410935294,1254164706,1097394118,940623529.4,783852941.1,627082352.9,470311764.7,313541176.5,156770588.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,3444146646,3099731981,2755317317,2410902652,2066487988,1722073323,1377658658,1033243994,688829329.2,344414664.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,17222805857,17141293535,17059781212,16978268890,16896756568,16815244246,16733731924,16652219602,16570707280,16489194958,16407682635,14766914372,13126146108,11485377845,9844609581,8203841318,6563073054,4922304791,3281536527,1640768264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,2022324316,1856905186,1691486056,1526066926,1360647797,1195228667,1029809537,864390407.6,698971277.8,533552148.1,368133018.4,331319716.5,294506414.7,257693112.9,220879811,184066509.2,147253207.4,110439905.5,73626603.68,36813301.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,1219270183,1097343164,975416146.1,853489127.8,731562109.5,609635091.3,487708073,365781054.8,243854036.5,121927018.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,1476391454,1328752309,1181113163,1033474018,885834872.5,738195727.1,590556581.7,442917436.3,295278290.8,147639145.4,0,2933363.083,5866726.166,8800089.249,11733452.33,14666815.42,17600178.5,20533541.58,23466904.66,26400267.75,29333630.83,29432618.96,29531607.08,29630595.21,29729583.34,29828571.46,29927559.59,30026547.71,30125535.84,30224523.97,30323512.09,30422500.22,30521488.35,30620476.47,30719464.6,30818452.72,30917440.85,31016428.98,31115417.1,31214405.23,31313393.36
-28,64997120.24,58497408.22,51997696.19,45497984.17,38998272.15,32498560.12,25998848.1,19499136.07,12999424.05,6499712.024,0,1693958299,3387916597,5081874896,6775833194,8469791493,10163749791,11857708090,13551666388,15245624687,16939582986,16996746641,17053910297,17111073953,17168237609,17225401265,17282564921,17339728577,17396892233,17454055889,17511219545,17568383200,17625546856,17682710512,17739874168,17797037824,17854201480,17911365136,17968528792,18025692448,18082856103
-27,14763432533,13287089280,11810746027,10334402773,8858059520,7381716267,5905373013,4429029760,2952686507,1476343253,0,38455196.61,76910393.22,115365589.8,153820786.4,192275983.1,230731179.7,269186376.3,307641572.9,346096769.5,384551966.1,385849660.2,387147354.2,388445048.3,389742742.4,391040436.4,392338130.5,393635824.6,394933518.6,396231212.7,397528906.7,398826600.8,400124294.9,401421988.9,402719683,404017377.1,405315071.1,406612765.2,407910459.2,409208153.3,410505847.4
-26,0,0,0,0,0,0,0,0,0,0,0,449716670.3,899433340.5,1349150011,1798866681,2248583351,2698300022,3148016692,3597733362,4047450032,4497166703,4512342666,4527518629,4542694593,4557870556,4573046519,4588222482,4603398446,4618574409,4633750372,4648926336,4664102299,4679278262,4694454226,4709630189,4724806152,4739982116,4755158079,4770334042,4785510005,4800685969
