Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,177105227.8,159394705,141684182.2,123973659.5,106263136.7,88552613.9,70842091.12,53131568.34,35421045.56,17710522.78,0,218870392.5,437740784.9,656611177.4,875481569.9,1094351962,1313222355,1532092747,1750963140,1969833532,2188703925,2182768659,2176833394,2170898129,2164962864,2159027598,2153092333,2147157068,2141221802,2135286537,2129351272,2123416007,2117480741,2111545476,2105610211,2099674946,2093739680,2087804415,2081869150,2075933884,2069998619
-49,2463219750,2216979998,1970740246,1724500493,1478260741,1232020988,985781236.1,739541483.7,493301731.3,247061978.9,822226.5247,368189309.3,735556392,1102923475,1470290557,1837657640,2205024723,2572391806,2939758888,3307125971,3674493054,3664528668,3654564282,3644599895,3634635509,3624671123,3614706737,3604742351,3594777965,3584813579,3574849192,3564884806,3554920420,3544956034,3534991648,3525027262,3515062876,3505098490,3495134103,3485169717,3475205331
-48,4297952191,3869616451,3441280711,3012944971,2584609231,2156273491,1727937751,1299602011,871266270.5,442930530.4,14594790.33,293674022.9,572753255.5,851832488.1,1130911721,1409990953,1689070186,1968149418,2247228651,2526307884,2805387116,2797779547,2790171978,2782564408,2774956839,2767349270,2759741701,2752134131,2744526562,2736918993,2729311423,2721703854,2714096285,2706488716,2698881146,2691273577,2683666008,2676058438,2668450869,2660843300,2653235731
-47,3263212873,2952876876,2642540880,2332204884,2021868888,1711532892,1401196896,1090860900,780524903.6,470188907.5,159852911.4,628898062.3,1097943213,1566988364,2036033515,2505078666,2974123817,3443168968,3912214119,4381259270,4850304421,4837151503,4823998585,4810845667,4797692749,4784539831,4771386913,4758233995,4745081077,4731928158,4718775240,4705622322,4692469404,4679316486,4666163568,4653010650,4639857732,4626704814,4613551896,4600398978,4587246060
-46,2832487853,2801663233,2770838612,2740013991,2709189370,2678364750,2647540129,2616715508,2585890887,2555066267,2524241646,3209287766,3894333886,4579380005,5264426125,5949472245,6634518365,7319564484,8004610604,8689656724,9374702844,9349280790,9323858737,9298436683,9273014630,9247592576,9222170523,9196748469,9171326416,9145904362,9120482309,9095060255,9069638202,9044216148,9018794095,8993372041,8967949988,8942527934,8917105881,8891683827,8866261774
-45,1740693647,1963168709,2185643772,2408118834,2630593897,2853068959,3075544022,3298019084,3520494147,3742969209,3965444272,4553483530,5141522789,5729562048,6317601307,6905640566,7493679825,8081719084,8669758343,9257797602,9845836861,9819137200,9792437538,9765737877,9739038216,9712338554,9685638893,9658939232,9632239570,9605539909,9578840247,9552140586,9525440925,9498741263,9472041602,9445341940,9418642279,9391942618,9365242956,9338543295,9311843634
-44,1736289004,1884693384,2033097764,2181502144,2329906525,2478310905,2626715285,2775119665,2923524045,3071928425,3220332805,3620244371,4020155937,4420067502,4819979068,5219890634,5619802200,6019713766,6419625331,6819536897,7219448463,7199870967,7180293471,7160715976,7141138480,7121560984,7101983488,7082405993,7062828497,7043251001,7023673505,7004096010,6984518514,6964941018,6945363522,6925786026,6906208531,6886631035,6867053539,6847476043,6827898548
-43,2206590488,2229688717,2252786946,2275885175,2298983404,2322081632,2345179861,2368278090,2391376319,2414474548,2437572777,2766908523,3096244269,3425580016,3754915762,4084251509,4413587255,4742923002,5072258748,5401594495,5730930241,5715389267,5699848293,5684307319,5668766344,5653225370,5637684396,5622143422,5606602447,5591061473,5575520499,5559979525,5544438551,5528897576,5513356602,5497815628,5482274654,5466733679,5451192705,5435651731,5420110757
-42,1302946253,1329481018,1356015783,1382550548,1409085313,1435620078,1462154843,1488689608,1515224373,1541759138,1568293903,1871640859,2174987815,2478334771,2781681727,3085028683,3388375639,3691722595,3995069551,4298416507,4601763463,4589284531,4576805599,4564326668,4551847736,4539368804,4526889872,4514410941,4501932009,4489453077,4476974145,4464495214,4452016282,4439537350,4427058418,4414579487,4402100555,4389621623,4377142691,4364663760,4352184828
-41,8806668897,8901485289,8996301680,9091118072,9185934463,9280750855,9375567246,9470383638,9565200029,9660016421,9754832812,10175117793,10595402774,11015687754,11435972735,11856257716,12276542696,12696827677,13117112658,13537397638,13957682619,13919832571,13881982522,13844132474,13806282426,13768432378,13730582330,13692732282,13654882233,13617032185,13579182137,13541332089,13503482041,13465631992,13427781944,13389931896,13352081848,13314231800,13276381751,13238531703,13200681655
-40,1459973799,1528857787,1597741775,1666625763,1735509750,1804393738,1873277726,1942161713,2011045701,2079929689,2148813676,2326690797,2504567918,2682445039,2860322159,3038199280,3216076401,3393953522,3571830643,3749707763,3927584884,3916934171,3906283457,3895632744,3884982030,3874331317,3863680604,3853029890,3842379177,3831728464,3821077750,3810427037,3799776323,3789125610,3778474897,3767824183,3757173470,3746522756,3735872043,3725221330,3714570616
-39,1062823124,1056079097,1049335070,1042591043,1035847016,1029102989,1022358962,1015614935,1008870908,1002126881,995382853.5,1282858952,1570335050,1857811148,2145287246,2432763344,2720239443,3007715541,3295191639,3582667737,3870143835,3859648889,3849153943,3838658996,3828164050,3817669103,3807174157,3796679211,3786184264,3775689318,3765194371,3754699425,3744204479,3733709532,3723214586,3712719640,3702224693,3691729747,3681234800,3670739854,3660244908
-38,805347507.2,913499246.6,1021650986,1129802725,1237954465,1346106204,1454257943,1562409683,1670561422,1778713161,1886864901,3085877571,4284890242,5483902913,6682915584,7881928255,9080940926,10279953597,11478966267,12677978938,13876991609,13839360377,13801729144,13764097911,13726466679,13688835446,13651204214,13613572981,13575941748,13538310516,13500679283,13463048051,13425416818,13387785585,13350154353,13312523120,13274891888,13237260655,13199629422,13161998190,13124366957
-37,574370062,1764853765,2955337467,4145821170,5336304872,6526788575,7717272277,8907755980,10098239683,11288723385,12479207088,14223013601,15966820115,17710626628,19454433142,21198239655,22942046169,24685852682,26429659196,28173465709,29917272222,29836143411,29755014600,29673885789,29592756978,29511628167,29430499356,29349370545,29268241734,29187112923,29105984112,29024855301,28943726490,28862597679,28781468868,28700340057,28619211246,28538082435,28456953624,28375824813,28294696002
-36,527445587.9,1807671718,3087897847,4368123977,5648350106,6928576236,8208802365,9489028495,10769254624,12049480754,13329706883,14895609114,16461511345,18027413576,19593315807,21159218038,22725120269,24291022500,25856924731,27422826962,28988729193,28910118378,28831507564,28752896750,28674285936,28595675121,28517064307,28438453493,28359842678,28281231864,28202621050,28124010235,28045399421,27966788607,27888177792,27809566978,27730956164,27652345349,27573734535,27495123721,27416512906
-35,474110755.4,1416561805,2359012855,3301463905,4243914955,5186366005,6128817054,7071268104,8013719154,8956170204,9898621254,12605750448,15312879643,18020008837,20727138031,23434267226,26141396420,28848525615,31555654809,34262784003,36969913198,36869659235,36769405272,36669151309,36568897346,36468643383,36368389420,36268135457,36167881494,36067627531,35967373568,35867119605,35766865642,35666611680,35566357717,35466103754,35365849791,35265595828,35165341865,35065087902,34964833939
-34,399427917.1,1171203348,1942978779,2714754210,3486529641,4258305072,5030080503,5801855934,6573631365,7345406796,8117182227,13288992996,18460803766,23632614536,28804425305,33976236075,39148046845,44319857614,49491668384,54663479154,59835289923,59673030280,59510770636,59348510992,59186251349,59023991705,58861732062,58699472418,58537212775,58374953131,58212693487,58050433844,57888174200,57725914557,57563654913,57401395270,57239135626,57076875982,56914616339,56752356695,56590097052
-33,747149298.2,1394513411,2041877523,2689241636,3336605748,3983969860,4631333973,5278698085,5926062198,6573426310,7220790423,13097085658,18973380893,24849676129,30725971364,36602266600,42478561835,48354857070,54231152306,60107447541,65983742777,65804809933,65625877089,65446944245,65268011401,65089078558,64910145714,64731212870,64552280026,64373347182,64194414339,64015481495,63836548651,63657615807,63478682964,63299750120,63120817276,62941884432,62762951588,62584018745,62405085901
-32,438218556.5,1031649288,1625080020,2218510752,2811941484,3405372216,3998802948,4592233680,5185664411,5779095143,6372525875,11478787175,16585048476,21691309776,26797571076,31903832376,37010093676,42116354976,47222616276,52328877577,57435138877,57279387895,57123636913,56967885931,56812134949,56656383967,56500632985,56344882003,56189131021,56033380039,55877629057,55721878075,55566127093,55410376111,55254625129,55098874147,54943123165,54787372183,54631621201,54475870219,54320119237
-31,579929338.3,1252417565,1924905791,2597394017,3269882244,3942370470,4614858696,5287346923,5959835149,6632323375,7304811602,11880167486,16455523371,21030879255,25606235140,30181591024,34756946909,39332302794,43907658678,48483014563,53058370447,52914488262,52770606077,52626723891,52482841706,52338959520,52195077335,52051195150,51907312964,51763430779,51619548593,51475666408,51331784223,51187902037,51044019852,50900137667,50756255481,50612373296,50468491110,50324608925,50180726740
-30,940397900.8,3456183704,5971969507,8487755310,11003541113,13519326916,16035112719,18550898521,21066684324,23582470127,26098255930,31680547519,37262839107,42845130695,48427422284,54009713872,59592005460,65174297048,70756588637,76338880225,81921171813,81699020301,81476868789,81254717277,81032565765,80810414252,80588262740,80366111228,80143959716,79921808203,79699656691,79477505179,79255353667,79033202155,78811050642,78588899130,78366747618,78144596106,77922444594,77700293081,77478141569
