Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,1.63554E+11,1.60598E+11,1.57641E+11,1.54685E+11,1.51729E+11,1.48773E+11,1.45816E+11,1.4286E+11,1.39904E+11,1.36948E+11,1.33991E+11,1.39283E+11,1.44575E+11,1.49866E+11,1.55158E+11,1.60449E+11,1.65741E+11,1.71032E+11,1.76324E+11,1.81615E+11,1.86907E+11,1.80898E+11,1.74889E+11,1.6888E+11,1.62872E+11,1.56863E+11,1.50854E+11,1.44845E+11,1.38837E+11,1.32828E+11,1.26819E+11,1.2081E+11,1.14802E+11,1.08793E+11,1.02784E+11,96775432033,90766688929,84757945824,78749202719,72740459615,66731716510
-49,8363523076,8720200264,9076877453,9433554642,9790231831,10146909020,10503586208,10860263397,11216940586,11573617775,11930294963,10739208483,9548122003,8357035523,7165949043,5974862562,4783776082,3592689602,2401603122,1210516642,19430161.28,18805513.14,18180864.99,17556216.85,16931568.7,16306920.56,15682272.41,15057624.27,14432976.12,13808327.98,13183679.83,12559031.69,11934383.54,11309735.4,10685087.25,10060439.11,9435790.96,8811142.815,8186494.67,7561846.525,6937198.38
-48,3505898485,3155308637,2804718788,2454128940,2103539091,1752949243,1402359394,1051769546,701179697,350589848.5,0,2199885.486,4399770.973,6599656.459,8799541.945,10999427.43,13199312.92,15399198.4,17599083.89,19798969.38,21998854.86,21291627.39,20584399.92,19877172.44,19169944.97,18462717.49,17755490.02,17048262.55,16341035.07,15633807.6,14926580.12,14219352.65,13512125.17,12804897.7,12097670.23,11390442.75,10683215.28,9975987.805,9268760.331,8561532.856,7854305.382
-47,502428.1385,8884929.534,17267430.93,25649932.33,34032433.72,42414935.12,50797436.51,59179937.91,67562439.3,75944940.7,84327442.09,157028318.4,229729194.7,302430071,375130947.2,447831823.5,520532699.8,593233576.1,665934452.4,738635328.7,811336205,785253063,759169921,733086779,707003637,680920495.1,654837353.1,628754211.1,602671069.1,576587927.1,550504785.1,524421643.2,498338501.2,472255359.2,446172217.2,420089075.2,394005933.3,367922791.3,341839649.3,315756507.3,289673365.3
-46,9714941074,8743446967,7771952859,6800458752,5828964645,4857470537,3885976430,2914482322,1942988215,971494107.4,0,563867888.2,1127735776,1691603665,2255471553,2819339441,3383207329,3947075217,4510943105,5074810994,5638678882,5457404509,5276130136,5094855763,4913581390,4732307017,4551032644,4369758271,4188483898,4007209525,3825935152,3644660778,3463386405,3282112032,3100837659,2919563286,2738288913,2557014540,2375740167,2194465794,2013191421
-45,628467879.1,573008682.5,517549485.9,462090289.3,406631092.7,351171896.1,295712699.5,240253502.9,184794306.3,129335109.7,73875913.04,66488321.74,59100730.43,51713139.13,44325547.83,36937956.52,29550365.22,22162773.91,14775182.61,7387591.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,2744982258,2473069843,2201157428,1929245013,1657332597,1385420182,1113507767,841595352.1,569682936.9,297770521.8,25858106.65,26096872.42,26335638.2,26574403.97,26813169.75,27051935.52,27290701.3,27529467.07,27768232.85,28006998.62,28245764.4,27337708.92,26429653.45,25521597.97,24613542.5,23705487.02,22797431.55,21889376.07,20981320.6,20073265.12,19165209.65,18257154.17,17349098.7,16441043.22,15532987.75,14624932.27,13716876.79,12808821.32,11900765.84,10992710.37,10084654.89
-43,4653268849,4193949727,3734630606,3275311484,2815992362,2356673240,1897354118,1438034996,978715874.3,519396752.5,60077630.6,245397777.9,430717925.2,616038072.5,801358219.9,986678367.2,1171998514,1357318662,1542638809,1727958956,1913279104,1851770286,1790261469,1728752651,1667243834,1605735017,1544226199,1482717382,1421208564,1359699747,1298190929,1236682112,1175173294,1113664477,1052155660,990646842.1,929138024.7,867629207.2,806120389.8,744611572.4,683102754.9
-42,0,1901041625,3802083251,5703124876,7604166501,9505208126,11406249752,13307291377,15208333002,17109374627,19010416253,17201152509,15391888766,13582625022,11773361279,9964097536,8154833792,6345570049,4536306305,2727042562,917778818.5,888273719.2,858768620,829263520.8,799758421.6,770253322.4,740748223.1,711243123.9,681738024.7,652232925.5,622727826.2,593222727,563717627.8,534212528.6,504707429.4,475202330.1,445697230.9,416192131.7,386687032.5,357181933.2,327676834
-41,66693819.03,119349425.9,172005032.7,224660639.5,277316246.4,329971853.2,382627460,435283066.9,487938673.7,540594280.6,593249887.4,535511732.7,477773577.9,420035423.2,362297268.4,304559113.7,246820959,189082804.2,131344649.5,73606494.77,15868340.03,15358198.66,14848057.28,14337915.91,13827774.54,13317633.16,12807491.79,12297350.41,11787209.04,11277067.67,10766926.29,10256784.92,9746643.547,9236502.174,8726360.8,8216219.426,7706078.053,7195936.679,6685795.306,6175653.932,5665512.559
