Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,1.66542E+11,1.69037E+11,1.71533E+11,1.74028E+11,1.76524E+11,1.7902E+11,1.81515E+11,1.84011E+11,1.86506E+11,1.89002E+11,1.91497E+11,1.89802E+11,1.88106E+11,1.8641E+11,1.84715E+11,1.83019E+11,1.81323E+11,1.79628E+11,1.77932E+11,1.76236E+11,1.74541E+11,1.7388E+11,1.73219E+11,1.72559E+11,1.71898E+11,1.71238E+11,1.70577E+11,1.69916E+11,1.69256E+11,1.68595E+11,1.67935E+11,1.67274E+11,1.66614E+11,1.65953E+11,1.65292E+11,1.64632E+11,1.63971E+11,1.63311E+11,1.6265E+11,1.6199E+11,1.61329E+11
-49,15061311151,13555180036,12049048921,10542917806,9036786690,7530655575,6024524460,4518393345,3012262230,1506131115,0,1520583221,3041166442,4561749663,6082332884,7602916104,9123499325,10644082546,12164665767,13685248988,15205832209,15148283277,15090734344,15033185412,14975636480,14918087547,14860538615,14802989683,14745440751,14687891818,14630342886,14572793954,14515245021,14457696089,14400147157,14342598225,14285049292,14227500360,14169951428,14112402495,14054853563
-48,855324450.4,769792005.4,684259560.3,598727115.3,513194670.3,427662225.2,342129780.2,256597335.1,171064890.1,85532445.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,72921505.25,145843010.5,218764515.7,291686021,364607526.2,437529031.5,510450536.7,583372042,656293547.2,729215052.5,768113995.5,807012938.6,845911881.6,884810824.7,923709767.7,962608710.8,1001507654,1040406597,1079305540,1118204483,1113972457,1109740431,1105508406,1101276380,1097044354,1092812328,1088580302,1084348277,1080116251,1075884225,1071652199,1067420174,1063188148,1058956122,1054724096,1050492070,1046260045,1042028019,1037795993,1033563967
-46,0,0,0,0,0,0,0,0,0,0,0,145328236.9,290656473.8,435984710.7,581312947.6,726641184.5,871969421.4,1017297658,1162625895,1307954132,1453282369,1447782187,1442282004,1436781822,1431281640,1425781458,1420281275,1414781093,1409280911,1403780729,1398280546,1392780364,1387280182,1381779999,1376279817,1370779635,1365279453,1359779270,1354279088,1348778906,1343278724
-45,0,20415296.81,40830593.62,61245890.44,81661187.25,102076484.1,122491780.9,142907077.7,163322374.5,183737671.3,204152968.1,183737671.3,163322374.5,142907077.7,122491780.9,102076484.1,81661187.25,61245890.44,40830593.62,20415296.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,1251795860,1400270264,1548744667,1697219071,1845693474,1994167878,2142642281,2291116685,2439591088,2588065492,2736539895,2462885906,2189231916,1915577927,1641923937,1368269948,1094615958,820961968.6,547307979,273653989.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,2721657199,2511497066,2301336932,2091176799,1881016666,1670856532,1460696399,1250536265,1040376132,830215998.7,620055865.4,558050278.8,496044692.3,434039105.8,372033519.2,310027932.7,248022346.1,186016759.6,124011173.1,62005586.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,3904644.873,7809289.746,11713934.62,15618579.49,19523224.36,23427869.24,27332514.11,31237158.98,35141803.86,39046448.73,38898671.13,38750893.52,38603115.92,38455338.32,38307560.71,38159783.11,38012005.51,37864227.91,37716450.3,37568672.7,37420895.1,37273117.49,37125339.89,36977562.29,36829784.69,36682007.08,36534229.48,36386451.88,36238674.27,36090896.67
-41,52487263573,47238537215,41989810858,36741084501,31492358144,26243631786,20994905429,15746179072,10497452715,5248726357,0,1337638.904,2675277.808,4012916.711,5350555.615,6688194.519,8025833.423,9363472.327,10701111.23,12038750.13,13376389.04,13325763.93,13275138.82,13224513.71,13173888.6,13123263.5,13072638.39,13022013.28,12971388.17,12920763.06,12870137.95,12819512.84,12768887.73,12718262.63,12667637.52,12617012.41,12566387.3,12515762.19,12465137.08,12414511.97,12363886.87
-40,0,38234637.64,76469275.28,114703912.9,152938550.6,191173188.2,229407825.8,267642463.5,305877101.1,344111738.8,382346376.4,344111738.8,305877101.1,267642463.5,229407825.8,191173188.2,152938550.6,114703912.9,76469275.28,38234637.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,1124831382,1057664334,990497285.7,923330237.7,856163189.8,788996141.8,721829093.8,654662045.9,587494997.9,520327950,453160902,407844811.8,362528721.6,317212631.4,271896541.2,226580451,181264360.8,135948270.6,90632180.4,45316090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,319950884.6,639901769.2,959852653.8,1279803538,1599754423,1919705308,2239656192,2559607077,2879557961,3199508846,3187399787,3175290728,3163181669,3151072610,3138963551,3126854493,3114745434,3102636375,3090527316,3078418257,3066309198,3054200139,3042091080,3029982021,3017872962,3005763904,2993654845,2981545786,2969436727,2957327668
-37,2573547845,2473381826,2373215807,2273049787,2172883768,2072717749,1972551729,1872385710,1772219691,1672053671,1571887652,1422755694,1273623736,1124491778,975359820.2,826227862.3,677095904.3,527963946.4,378831988.5,229700030.6,80568072.7,80263149.79,79958226.89,79653303.98,79348381.07,79043458.16,78738535.26,78433612.35,78128689.44,77823766.54,77518843.63,77213920.72,76908997.82,76604074.91,76299152,75994229.1,75689306.19,75384383.28,75079460.37,74774537.47,74469614.56
-36,0,237917608.5,475835217.1,713752825.6,951670434.1,1189588043,1427505651,1665423260,1903340868,2141258477,2379176085,2576455427,2773734769,2971014110,3168293452,3365572794,3562852136,3760131477,3957410819,4154690161,4351969503,4335498770,4319028037,4302557304,4286086572,4269615839,4253145106,4236674373,4220203641,4203732908,4187262175,4170791443,4154320710,4137849977,4121379244,4104908512,4088437779,4071967046,4055496314,4039025581,4022554848
-35,0,8284775.998,16569552,24854328,33139103.99,41423879.99,49708655.99,57993431.99,66278207.99,74562983.99,82847759.98,646412766.9,1209977774,1773542781,2337107788,2900672795,3464237801,4027802808,4591367815,5154932822,5718497829,5696855249,5675212669,5653570088,5631927508,5610284928,5588642347,5566999767,5545357187,5523714607,5502072026,5480429446,5458786866,5437144285,5415501705,5393859125,5372216545,5350573964,5328931384,5307288804,5285646223
-34,0,5717086647,11434173295,17151259942,22868346590,28585433237,34302519885,40019606532,45736693180,51453779827,57170866474,51453779827,45736693180,40019606532,34302519885,28585433237,22868346590,17151259942,11434173295,5717086647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,1966305638,1769675075,1573044511,1376413947,1179783383,983152819.2,786522255.4,589891691.5,393261127.7,196630563.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,44732939.01,89465878.02,134198817,178931756,223664695,268397634,313130573.1,357863512.1,402596451.1,447329390.1,445636399.6,443943409.2,442250418.7,440557428.3,438864437.8,437171447.4,435478456.9,433785466.4,432092476,430399485.5,428706495.1,427013504.6,425320514.2,423627523.7,421934533.3,420241542.8,418548552.4,416855561.9,415162571.4,413469581
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,7572209.248,19838473.36,32104737.47,44371001.59,56637265.7,68903529.81,81169793.93,93436058.04,105702322.2,117968586.3,130234850.4,117211365.3,104187880.3,91164395.26,78140910.23,65117425.19,52093940.15,39070455.11,26046970.08,13023485.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,26697502549,24027752294,21358002039,18688251784,16018501529,13348751274,10679001020,8009250765,5339500510,2669750255,0,1456728279,2913456557,4370184836,5826913115,7283641394,8740369672,10197097951,11653826230,13110554508,14567282787,14512150548,14457018310,14401886071,14346753832,14291621594,14236489355,14181357116,14126224878,14071092639,14015960400,13960828162,13905695923,13850563684,13795431446,13740299207,13685166968,13630034730,13574902491,13519770252,13464638013
-28,0,115050902.8,230101805.7,345152708.5,460203611.3,575254514.2,690305417,805356319.8,920407222.7,1035458126,1150509028,1273981562,1397454096,1520926629,1644399163,1767871697,1891344230,2014816764,2138289298,2261761832,2385234365,2376207060,2367179754,2358152449,2349125144,2340097838,2331070533,2322043228,2313015922,2303988617,2294961311,2285934006,2276906701,2267879395,2258852090,2249824784,2240797479,2231770174,2222742868,2213715563,2204688258
-27,5653390160,5088051144,4522712128,3957373112,3392034096,2826695080,2261356064,1696017048,1130678032,565339016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,242538997.4,485077994.9,727616992.3,970155989.8,1212694987,1455233985,1697772982,1940311980,2182850977,2425389974,8715282119,15005174263,21295066408,27584958552,33874850697,40164742841,46454634985,52744527130,59034419274,65324311419,65077080993,64829850567,64582620141,64335389715,64088159289,63840928863,63593698437,63346468011,63099237585,62852007159,62604776733,62357546307,62110315881,61863085455,61615855029,61368624603,61121394177,60874163751,60626933325,60379702899
-25,24891571.61,263074922.5,501258273.3,739441624.2,977624975.1,1215808326,1453991677,1692175028,1930358379,2168541729,2406725080,2166052572,1925380064,1684707556,1444035048,1203362540,962690032.1,722017524.1,481345016.1,240672508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,796545.5886,1593091.177,2389636.766,3186182.354,3982727.943,4779273.532,5575819.12,6372364.709,7168910.297,7965455.886,7168910.297,6372364.709,5575819.12,4779273.532,3982727.943,3186182.354,2389636.766,1593091.177,796545.5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,2491494327,4982988653,7474482980,9965977306,12457471633,14948965959,17440460286,19931954612,22423448939,24914943265,22423448939,19931954612,17440460286,14948965959,12457471633,9965977306,7474482980,4982988653,2491494327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,1261248858,2522497716,3783746573,5044995431,6306244289,7567493147,8828742005,10089990862,11351239720,12612488578,11351239720,10089990862,8828742005,7567493147,6306244289,5044995431,3783746573,2522497716,1261248858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,7025817863,6323236077,5620654291,4918072504,4215490718,3512908932,2810327145,2107745359,1405163573,702581786.3,0,147603396.4,295206792.8,442810189.2,590413585.6,738016982,885620378.4,1033223775,1180827171,1328430568,1476033964,1470447675,1464861385,1459275096,1453688807,1448102517,1442516228,1436929939,1431343649,1425757360,1420171070,1414584781,1408998492,1403412202,1397825913,1392239624,1386653334,1381067045,1375480756,1369894466,1364308177
-19,419723313,956901955.7,1494080598,2031259241,2568437884,3105616526,3642795169,4179973812,4717152454,5254331097,5791509740,5212358766,4633207792,4054056818,3474905844,2895754870,2316603896,1737452922,1158301948,579150974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,2302657.503,4605315.006,6907972.51,9210630.013,11513287.52,13815945.02,16118602.52,18421260.03,20723917.53,23026575.03,2345864244,4668701913,6991539582,9314377251,11637214919,13960052588,16282890257,18605727926,20928565595,23251403264,23163404566,23075405868,22987407171,22899408473,22811409775,22723411078,22635412380,22547413682,22459414985,22371416287,22283417589,22195418891,22107420194,22019421496,21931422798,21843424101,21755425403,21667426705,21579428007,21491429310
-17,0,0,0,0,0,0,0,0,0,0,0,71064444.29,142128888.6,213193332.9,284257777.2,355322221.4,426386665.7,497451110,568515554.3,639579998.6,710644442.9,707954894,705265345.1,702575796.3,699886247.4,697196698.5,694507149.6,691817600.8,689128051.9,686438503,683748954.1,681059405.3,678369856.4,675680307.5,672990758.6,670301209.8,667611660.9,664922112,662232563.1,659543014.3,656853465.4
-16,0,0,0,0,0,0,0,0,0,0,0,1818292558,3636585116,5454877674,7273170232,9091462790,10909755348,12728047906,14546340464,16364633022,18182925580,18114109356,18045293133,17976476909,17907660685,17838844461,17770028237,17701212013,17632395790,17563579566,17494763342,17425947118,17357130894,17288314670,17219498447,17150682223,17081865999,17013049775,16944233551,16875417327,16806601104
-15,0,716312143.4,1432624287,2148936430,2865248574,3581560717,4297872861,5014185004,5730497147,6446809291,7163121434,6446809291,5730497147,5014185004,4297872861,3581560717,2865248574,2148936430,1432624287,716312143.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
