Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,130246920.9,128864090.8,127481260.7,126098430.7,124715600.6,123332770.5,121949940.4,120567110.4,119184280.3,117801450.2,116418620.2,1647537320,3178656020,4709774719,6240893419,7772012119,9303130819,10834249518,12365368218,13896486918,15427605618,15395794905,15363984192,15332173480,15300362767,15268552055,15236741342,15204930629,15173119917,15141309204,15109498491,15077687779,15045877066,15014066354,14982255641,14950444928,14918634216,14886823503,14855012791,14823202078,14791391365
-49,682438.1656,614194.3491,545950.5325,477706.7159,409462.8994,341219.0828,272975.2662,204731.4497,136487.6331,68243.81656,0,226507553.7,453015107.3,679522661,906030214.7,1132537768,1359045322,1585552876,1812060429,2038567983,2265075537,2260405099,2255734662,2251064224,2246393787,2241723349,2237052912,2232382475,2227712037,2223041600,2218371162,2213700725,2209030287,2204359850,2199689412,2195018975,2190348538,2185678100,2181007663,2176337225,2171666788
-48,0,326829.6077,653659.2154,980488.8231,1307318.431,1634148.038,1960977.646,2287807.254,2614636.862,2941466.469,3268296.077,195993096.3,388717896.5,581442696.7,774167496.9,966892297.1,1159617097,1352341898,1545066698,1737791498,1930516298,1926535700,1922555102,1918574504,1914593905,1910613307,1906632709,1902652111,1898671513,1894690914,1890710316,1886729718,1882749120,1878768522,1874787923,1870807325,1866826727,1862846129,1858865531,1854884932,1850904334
-47,635173.0239,809641.2866,984109.5493,1158577.812,1333046.075,1507514.337,1681982.6,1856450.863,2030919.125,2205387.388,2379855.651,173953703.2,345527550.8,517101398.3,688675245.9,860249093.4,1031822941,1203396789,1374970636,1546544484,1718118331,1714575684,1711033036,1707490389,1703947741,1700405094,1696862446,1693319799,1689777151,1686234504,1682691856,1679149209,1675606561,1672063914,1668521266,1664978619,1661435971,1657893324,1654350676,1650808029,1647265381
-46,2414310.68,78013408.02,153612505.4,229211602.7,304810700,380409797.4,456008894.7,531607992,607207089.4,682806186.7,758405284,796754745.5,835104207,873453668.4,911803129.9,950152591.3,988502052.8,1026851514,1065200976,1103550437,1141899899,1139545376,1137190853,1134836330,1132481807,1130127285,1127772762,1125418239,1123063716,1120709193,1118354670,1116000148,1113645625,1111291102,1108936579,1106582056,1104227533,1101873011,1099518488,1097163965,1094809442
-45,586157.666,62971458.4,125356759.1,187742059.9,250127360.6,312512661.3,374897962.1,437283262.8,499668563.5,562053864.3,624439165,700350320,776261474.9,852172629.9,928083784.9,1003994940,1079906095,1155817250,1231728405,1307639560,1383550715,1380697924,1377845133,1374992342,1372139551,1369286760,1366433969,1363581178,1360728387,1357875596,1355022805,1352170014,1349317223,1346464432,1343611641,1340758850,1337906059,1335053268,1332200477,1329347686,1326494895
-44,0,333906286.9,667812573.8,1001718861,1335625148,1669531434,2003437721,2337344008,2671250295,3005156582,3339062869,3077364660,2815666452,2553968244,2292270035,2030571827,1768873618,1507175410,1245477202,983778993.3,722080784.9,720591901.6,719103018.3,717614135,716125251.7,714636368.4,713147485.1,711658601.8,710169718.5,708680835.2,707191951.9,705703068.6,704214185.3,702725302,701236418.7,699747535.4,698258652.1,696769768.8,695280885.5,693792002.2,692303118.9
-43,556303.7502,62072301.06,123588298.4,185104295.7,246620293,308136290.3,369652287.6,431168284.9,492684282.3,554200279.6,615716276.9,717658850.5,819601424,921543997.6,1023486571,1125429145,1227371718,1329314292,1431256865,1533199439,1635142013,1631770457,1628398901,1625027345,1621655790,1618284234,1614912678,1611541122,1608169567,1604798011,1601426455,1598054899,1594683343,1591311788,1587940232,1584568676,1581197120,1577825565,1574454009,1571082453,1567710897
-42,537362.6844,52652041.69,104766720.7,156881399.7,208996078.7,261110757.7,313225436.7,365340115.7,417454794.7,469569473.7,521684152.7,900482082.4,1279280012,1658077942,2036875871,2415673801,2794471731,3173269661,3552067590,3930865520,4309663450,4300777206,4291890962,4283004718,4274118474,4265232230,4256345987,4247459743,4238573499,4229687255,4220801011,4211914767,4203028523,4194142280,4185256036,4176369792,4167483548,4158597304,4149711060,4140824817,4131938573
-41,1020657.559,200829735.1,400638812.6,600447890.1,800256967.6,1000066045,1199875123,1399684200,1599493278,1799302355,1999111433,2017707719,2036304006,2054900292,2073496579,2092092865,2110689152,2129285438,2147881725,2166478011,2185074298,2180568818,2176063338,2171557857,2167052377,2162546897,2158041417,2153535937,2149030457,2144524977,2140019497,2135514016,2131008536,2126503056,2121997576,2117492096,2112986616,2108481136,2103975656,2099470175,2094964695
-40,507237.6565,288256608.6,576005979.5,863755350.5,1151504721,1439254092,1727003463,2014752834,2302502205,2590251576,2878000947,2657384674,2436768401,2216152129,1995535856,1774919583,1554303310,1333687037,1113070765,892454491.8,671838219,670452932.5,669067646.1,667682359.7,666297073.3,664911786.9,663526500.5,662141214,660755927.6,659370641.2,657985354.8,656600068.4,655214782,653829495.5,652444209.1,651058922.7,649673636.3,648288349.9,646903063.5,645517777,644132490.6
-39,482916.4685,196557860.9,392632805.4,588707749.8,784782694.3,980857638.7,1176932583,1373007528,1569082472,1765157417,1961232361,1978270831,1995309301,2012347770,2029386240,2046424710,2063463180,2080501649,2097540119,2114578589,2131617059,2127221804,2122826549,2118431294,2114036040,2109640785,2105245530,2100850275,2096455020,2092059766,2087664511,2083269256,2078874001,2074478746,2070083492,2065688237,2061292982,2056897727,2052502472,2048107218,2043711963
-38,469990.2455,192673375.9,384876761.6,577080147.2,769283532.9,961486918.5,1153690304,1345893690,1538097076,1730300461,1922503847,2049202921,2175901995,2302601070,2429300144,2555999218,2682698292,2809397366,2936096441,3062795515,3189494589,3182918060,3176341531,3169765002,3163188473,3156611944,3150035415,3143458886,3136882357,3130305828,3123729299,3117152770,3110576241,3103999712,3097423183,3090846654,3084270125,3077693596,3071117067,3064540538,3057964009
-37,918812.5029,368925283.5,736931754.4,1104938225,1472944696,1840951167,2208957638,2576964109,2944970580,3312977051,3680983522,4080492019,4480000517,4879509014,5279017511,5678526008,6078034506,6477543003,6877051500,7276559997,7676068495,7660240944,7644413393,7628585843,7612758292,7596930741,7581103191,7565275640,7549448090,7533620539,7517792988,7501965438,7486137887,7470310336,7454482786,7438655235,7422827685,7407000134,7391172583,7375345033,7359517482
-36,902271.9756,165201703.1,329501134.2,493800565.3,658099996.5,822399427.6,986698858.7,1150998290,1315297721,1479597152,1643896583,1589185284,1534473985,1479762686,1425051386,1370340087,1315628788,1260917489,1206206190,1151494891,1096783591,1094522095,1092260599,1089999104,1087737608,1085476112,1083214616,1080953120,1078691624,1076430128,1074168632,1071907136,1069645640,1067384144,1065122648,1062861152,1060599656,1058338160,1056076664,1053815168,1051553672
