Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,6.22E+12,1.89E+11,6.71E+12,3.63E+12,0,0,0,4.78E+12
2011,6.27E+12,5.23E+11,5.78E+12,4.03E+12,0,0,0,5.08E+12
2012,6.32E+12,8.56E+11,4.86E+12,4.44E+12,0,0,0,5.37E+12
2013,6.36E+12,1.19E+12,3.93E+12,4.85E+12,0,0,0,5.66E+12
2014,6.41E+12,1.52E+12,3.00E+12,5.26E+12,0,0,0,5.96E+12
2015,6.46E+12,1.86E+12,2.08E+12,5.66E+12,0,0,0,6.25E+12
2016,6.55E+12,1.89E+12,2.11E+12,5.75E+12,0,0,0,6.35E+12
2017,6.65E+12,1.91E+12,2.14E+12,5.83E+12,0,0,0,6.44E+12
2018,6.75E+12,1.94E+12,2.17E+12,5.92E+12,0,0,0,6.53E+12
2019,6.84E+12,1.97E+12,2.20E+12,6.00E+12,0,0,0,6.63E+12
2020,6.94E+12,2.00E+12,2.23E+12,6.09E+12,0,0,0,6.72E+12
2021,7.07E+12,2.03E+12,2.27E+12,6.20E+12,0,0,0,6.85E+12
2022,7.20E+12,2.07E+12,2.32E+12,6.31E+12,0,0,0,6.97E+12
2023,7.33E+12,2.11E+12,2.36E+12,6.43E+12,0,0,0,7.10E+12
2024,7.46E+12,2.15E+12,2.40E+12,6.54E+12,0,0,0,7.22E+12
2025,7.59E+12,2.18E+12,2.44E+12,6.66E+12,0,0,0,7.35E+12
2026,7.72E+12,2.22E+12,2.48E+12,6.77E+12,0,0,0,7.48E+12
2027,7.85E+12,2.26E+12,2.53E+12,6.89E+12,0,0,0,7.60E+12
2028,7.98E+12,2.30E+12,2.57E+12,7.00E+12,0,0,0,7.73E+12
2029,8.11E+12,2.33E+12,2.61E+12,7.12E+12,0,0,0,7.86E+12
2030,8.24E+12,2.37E+12,2.65E+12,7.23E+12,0,0,0,7.98E+12
2031,8.38E+12,2.41E+12,2.69E+12,7.34E+12,0,0,0,8.11E+12
2032,8.51E+12,2.45E+12,2.74E+12,7.46E+12,0,0,0,8.24E+12
2033,8.64E+12,2.48E+12,2.78E+12,7.57E+12,0,0,0,8.36E+12
2034,8.77E+12,2.52E+12,2.82E+12,7.69E+12,0,0,0,8.49E+12
2035,8.90E+12,2.56E+12,2.86E+12,7.80E+12,0,0,0,8.62E+12
2036,9.03E+12,2.60E+12,2.90E+12,7.92E+12,0,0,0,8.74E+12
2037,9.16E+12,2.64E+12,2.95E+12,8.03E+12,0,0,0,8.87E+12
2038,9.29E+12,2.67E+12,2.99E+12,8.15E+12,0,0,0,8.99E+12
2039,9.42E+12,2.71E+12,3.03E+12,8.26E+12,0,0,0,9.12E+12
2040,9.55E+12,2.75E+12,3.07E+12,8.38E+12,0,0,0,9.25E+12
2041,9.68E+12,2.79E+12,3.11E+12,8.49E+12,0,0,0,9.37E+12
2042,9.81E+12,2.82E+12,3.16E+12,8.60E+12,0,0,0,9.50E+12
2043,9.94E+12,2.86E+12,3.20E+12,8.72E+12,0,0,0,9.63E+12
2044,1.01E+13,2.90E+12,3.24E+12,8.83E+12,0,0,0,9.75E+12
2045,1.02E+13,2.94E+12,3.28E+12,8.95E+12,0,0,0,9.88E+12
2046,1.03E+13,2.97E+12,3.32E+12,9.06E+12,0,0,0,1.00E+13
2047,1.05E+13,3.01E+12,3.37E+12,9.18E+12,0,0,0,1.01E+13
2048,1.06E+13,3.05E+12,3.41E+12,9.29E+12,0,0,0,1.03E+13
2049,1.07E+13,3.09E+12,3.45E+12,9.41E+12,0,0,0,1.04E+13
2050,1.09E+13,3.12E+12,3.49E+12,9.52E+12,0,0,0,1.05E+13
