Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,0,4.16E+12,0,3.35E+11,7.90E+12,7.53E+12,1.23E+13,0
2011,0,4.20E+12,0,3.35E+11,7.84E+12,7.55E+12,1.24E+13,0
2012,0,4.25E+12,0,3.35E+11,7.77E+12,7.57E+12,1.25E+13,0
2013,0,4.29E+12,0,3.35E+11,7.71E+12,7.59E+12,1.26E+13,0
2014,0,4.33E+12,0,3.35E+11,7.64E+12,7.61E+12,1.27E+13,0
2015,0,4.38E+12,0,3.35E+11,7.58E+12,7.64E+12,1.28E+13,0
2016,0,4.47E+12,0,3.35E+11,7.56E+12,7.76E+12,1.29E+13,0
2017,0,4.57E+12,0,3.35E+11,7.54E+12,7.89E+12,1.29E+13,0
2018,0,4.66E+12,0,3.35E+11,7.53E+12,8.02E+12,1.30E+13,0
2019,0,4.76E+12,0,3.35E+11,7.51E+12,8.15E+12,1.30E+13,0
2020,0,4.85E+12,0,3.35E+11,7.49E+12,8.28E+12,1.31E+13,0
2021,0,4.86E+12,0,3.35E+11,7.46E+12,8.28E+12,1.31E+13,0
2022,0,4.87E+12,0,3.35E+11,7.43E+12,8.28E+12,1.32E+13,0
2023,0,4.88E+12,0,3.35E+11,7.39E+12,8.28E+12,1.33E+13,0
2024,0,4.89E+12,0,3.35E+11,7.36E+12,8.28E+12,1.33E+13,0
2025,0,4.90E+12,0,3.35E+11,7.33E+12,8.28E+12,1.34E+13,0
2026,0,5.06E+12,0,3.35E+11,7.32E+12,8.33E+12,1.34E+13,0
2027,0,5.21E+12,0,3.35E+11,7.31E+12,8.39E+12,1.35E+13,0
2028,0,5.37E+12,0,3.35E+11,7.30E+12,8.44E+12,1.35E+13,0
2029,0,5.53E+12,0,3.35E+11,7.29E+12,8.49E+12,1.36E+13,0
2030,0,5.69E+12,0,3.35E+11,7.28E+12,8.54E+12,1.37E+13,0
2031,0,5.73E+12,0,3.37E+11,7.33E+12,8.60E+12,1.34E+13,0
2032,0,5.76E+12,0,3.39E+11,7.38E+12,8.66E+12,1.32E+13,0
2033,0,5.80E+12,0,3.41E+11,7.43E+12,8.71E+12,1.29E+13,0
2034,0,5.84E+12,0,3.44E+11,7.47E+12,8.77E+12,1.27E+13,0
2035,0,5.88E+12,0,3.46E+11,7.52E+12,8.83E+12,1.25E+13,0
2036,0,5.90E+12,0,3.47E+11,7.55E+12,8.86E+12,1.24E+13,0
2037,0,5.92E+12,0,3.48E+11,7.58E+12,8.89E+12,1.22E+13,0
2038,0,5.94E+12,0,3.50E+11,7.60E+12,8.92E+12,1.21E+13,0
2039,0,5.96E+12,0,3.51E+11,7.63E+12,8.95E+12,1.20E+13,0
2040,0,5.98E+12,0,3.52E+11,7.66E+12,8.98E+12,1.19E+13,0
2041,0,5.99E+12,0,3.52E+11,7.66E+12,8.99E+12,1.18E+13,0
2042,0,5.99E+12,0,3.52E+11,7.67E+12,9.00E+12,1.16E+13,0
2043,0,6.00E+12,0,3.53E+11,7.67E+12,9.00E+12,1.15E+13,0
2044,0,6.00E+12,0,3.53E+11,7.68E+12,9.01E+12,1.14E+13,0
2045,0,6.00E+12,0,3.53E+11,7.68E+12,9.02E+12,1.13E+13,0
2046,0,5.96E+12,0,3.51E+11,7.63E+12,8.95E+12,1.10E+13,0
2047,0,5.91E+12,0,3.48E+11,7.57E+12,8.88E+12,1.08E+13,0
2048,0,5.87E+12,0,3.45E+11,7.51E+12,8.81E+12,1.06E+13,0
2049,0,5.82E+12,0,3.42E+11,7.45E+12,8.74E+12,1.03E+13,0
2050,0,5.77E+12,0,3.40E+11,7.39E+12,8.67E+12,1.01E+13,0
